Population,ID,Longitude,Latitude,DateTime
AKL,AKL_01,172.531,-54.112,14/02/2015 08:52:00
AKL,AKL_01,167.637,-48.83,15/02/2015 17:19:00
AKL,AKL_01,167.003,-48.329,16/02/2015 08:48:00
AKL,AKL_01,168.87,-46.082,16/02/2015 17:24:00
AKL,AKL_01,171.111,-49.402,17/02/2015 08:33:00
AKL,AKL_01,168.352,-52.858,17/02/2015 17:06:00
AKL,AKL_01,171.215,-55.878,18/02/2015 08:55:00
AKL,AKL_01,172.452,-55.049,18/02/2015 16:43:00
AKL,AKL_01,171.94,-54.862,19/02/2015 08:45:00
AKL,AKL_01,171.678,-55.412,19/02/2015 16:47:00
AKL,AKL_01,173.165,-57.039,20/02/2015 08:47:00
AKL,AKL_01,173.149,-57.35,20/02/2015 16:35:00
AKL,AKL_01,170.633,-55.358,21/02/2015 08:47:00
AKL,AKL_01,172.993,-53.171,21/02/2015 16:55:00
AKL,AKL_01,170.352,-50.21,22/02/2015 08:28:00
AKL,AKL_01,171.585,-48.8,22/02/2015 17:16:00
AKL,AKL_01,175.192,-53.862,23/02/2015 08:18:00
AKL,AKL_01,178.672,-49.694,23/02/2015 16:47:00
AKL,AKL_01,178.154,-49.29,24/02/2015 07:50:00
AKL,AKL_01,175.635,-53.136,24/02/2015 16:51:00
AKL,AKL_01,177.366,-55.518,25/02/2015 08:10:00
AKL,AKL_01,179.469,-53.385,25/02/2015 16:37:00
AKL,AKL_01,177.946,-51.716,26/02/2015 07:53:00
AKL,AKL_01,178.331,-51.548,26/02/2015 16:49:00
AKL,AKL_01,174.183,-44.78,27/02/2015 07:49:00
AKL,AKL_01,175.378,-42.613,27/02/2015 17:22:00
AKL,AKL_01,174.103,-39.948,28/02/2015 07:40:00
AKL,AKL_01,169.453,-50.118,28/02/2015 17:32:00
AKL,AKL_01,168.875,-63.412,09/04/2015 06:47:00
AKL,AKL_01,168.214,-55.026,09/04/2015 18:44:00
AKL,AKL_01,167.857,-55.766,10/04/2015 06:52:00
AKL,AKL_01,169.572,-65.092,10/04/2015 18:47:00
AKL,AKL_01,169.664,-62.531,11/04/2015 06:38:00
AKL,AKL_01,177.408,-45.947,13/04/2015 06:13:00
AKL,AKL_01,177.251,-43.686,13/04/2015 18:08:00
AKL,AKL_01,177.97,-37.749,14/04/2015 06:14:00
AKL,AKL_01,179.065,-43.894,14/04/2015 18:02:00
AKL,AKL_01,177.282,-52.648,15/04/2015 06:05:00
AKL,AKL_01,176.5,-47.524,15/04/2015 18:16:00
AKL,AKL_01,172.469,-62.931,16/04/2015 06:11:00
AKL,AKL_01,172.19,-61.055,16/04/2015 18:48:00
AKL,AKL_01,172.661,-58.533,17/04/2015 06:13:00
AKL,AKL_01,173.881,-61.363,17/04/2015 18:44:00
AKL,AKL_01,170.85,-67.479,18/04/2015 06:03:00
AKL,AKL_01,167.572,-58.822,18/04/2015 19:08:00
AKL,AKL_01,167.67,-57.676,19/04/2015 06:29:00
AKL,AKL_01,172.769,-68.191,19/04/2015 19:07:00
AKL,AKL_01,171.74,-69.044,20/04/2015 05:48:00
AKL,AKL_01,169.587,-64.862,20/04/2015 19:15:00
AKL,AKL_01,170.311,-62.749,21/04/2015 06:05:00
AKL,AKL_01,170.286,-62.008,21/04/2015 19:09:00
AKL,AKL_01,170.512,-60.856,22/04/2015 06:05:00
AKL,AKL_01,168.36,-54.877,22/04/2015 19:07:00
AKL,AKL_01,168.084,-54.968,23/04/2015 06:22:00
AKL,AKL_01,168.561,-55.58,23/04/2015 19:09:00
AKL,AKL_01,168.664,-54.689,24/04/2015 06:18:00
AKL,AKL_01,169.392,-55.905,24/04/2015 19:08:00
AKL,AKL_01,169.993,-53.815,25/04/2015 06:12:00
AKL,AKL_01,170.47,-54.434,25/04/2015 19:03:00
AKL,AKL_01,162.048,-67.906,26/04/2015 06:08:00
AKL,AKL_01,161.065,-66.32,26/04/2015 20:10:00
AKL,AKL_01,171.367,-59.584,28/04/2015 05:49:00
AKL,AKL_01,168.849,-54.152,28/04/2015 19:14:00
AKL,AKL_01,168.081,-55.295,29/04/2015 06:09:00
AKL,AKL_01,168.652,-55.968,29/04/2015 19:20:00
AKL,AKL_01,168.508,-55.786,30/04/2015 06:04:00
AKL,AKL_01,170.278,-58.525,30/04/2015 19:21:00
AKL,AKL_01,171.263,-56.376,01/05/2015 05:50:00
AKL,AKL_01,171.748,-56.814,01/05/2015 19:13:00
AKL,AKL_01,170.703,-56.886,03/05/2015 05:47:00
AKL,AKL_01,170.915,-60.518,04/05/2015 19:32:00
AKL,AKL_01,169.652,-61.738,05/05/2015 05:33:00
AKL,AKL_01,172.016,-63.995,05/05/2015 19:42:00
AKL,AKL_01,173.757,-61.804,06/05/2015 05:14:00
AKL,AKL_01,172.623,-60.111,06/05/2015 19:28:00
AKL,AKL_01,174.862,-56.721,07/05/2015 05:23:00
AKL,AKL_01,172.852,-53.156,07/05/2015 19:10:00
AKL,AKL_01,170.845,-56.049,08/05/2015 05:39:00
AKL,AKL_01,168.784,-52.396,08/05/2015 19:26:00
AKL,AKL_01,169.028,-51.649,09/05/2015 05:56:00
AKL,AKL_01,169.824,-52.705,09/05/2015 19:24:00
AKL,AKL_01,167.317,-56.244,10/05/2015 05:49:00
AKL,AKL_01,169.313,-58.577,10/05/2015 19:44:00
AKL,AKL_01,171.904,-58.25,13/05/2015 05:19:00
AKL,AKL_01,168.795,-53.913,13/05/2015 19:37:00
AKL,AKL_01,167.42,-55.556,14/05/2015 05:44:00
AKL,AKL_01,167.543,-55.464,14/05/2015 19:48:00
AKL,AKL_01,170.296,-54.059,16/05/2015 05:34:00
AKL,AKL_01,170.174,-53.652,16/05/2015 19:35:00
AKL,AKL_01,169.8,-53.929,17/05/2015 05:35:00
AKL,AKL_01,169.177,-52.84,17/05/2015 19:38:00
AKL,AKL_01,172.442,-53.868,19/05/2015 05:22:00
AKL,AKL_01,-156.168,-54.091,20/05/2015 17:27:00
AKL,AKL_01,-149.16,-42.979,21/05/2015 03:14:00
AKL,AKL_01,-140.153,-56.096,21/05/2015 16:31:00
AKL,AKL_01,-132.146,-44.452,22/05/2015 02:02:00
AKL,AKL_01,-130.139,-47.649,22/05/2015 15:27:00
AKL,AKL_01,-118.858,-55.753,24/05/2015 00:35:00
AKL,AKL_01,-119.224,-55.174,24/05/2015 15:08:00
AKL,AKL_01,-111.214,-43.626,25/05/2015 00:38:00
AKL,AKL_01,-109.827,-45.81,25/05/2015 14:04:00
AKL,AKL_01,-106.064,-38.893,26/05/2015 00:27:00
AKL,AKL_01,-104.301,-42.066,26/05/2015 13:34:00
AKL,AKL_01,-100.789,-35.043,27/05/2015 00:13:00
AKL,AKL_01,-94.042,-47.139,27/05/2015 13:06:00
AKL,AKL_01,-87.528,-35.278,27/05/2015 23:19:00
AKL,AKL_01,-84.498,-41.051,28/05/2015 12:14:00
AKL,AKL_01,-82.232,-36.59,28/05/2015 22:55:00
AKL,AKL_01,-83.031,-34.838,29/05/2015 11:56:00
AKL,AKL_01,-80.141,-28.419,29/05/2015 23:02:00
AKL,AKL_01,-76.312,-36.512,30/05/2015 11:33:00
AKL,AKL_01,-74.294,-32.238,30/05/2015 22:31:00
AKL,AKL_01,-72.151,-36.533,31/05/2015 11:17:00
AKL,AKL_01,-73.26,-38.545,31/05/2015 22:14:00
AKL,AKL_01,-75.493,-34.064,01/06/2015 11:26:00
AKL,AKL_01,-71.724,-25.74,01/06/2015 22:32:00
AKL,AKL_01,-70.579,-28.262,02/06/2015 10:56:00
AKL,AKL_01,-73.686,-34.748,02/06/2015 22:23:00
AKL,AKL_01,-76.667,-28.379,03/06/2015 11:21:00
AKL,AKL_01,-73.397,-20.769,03/06/2015 22:47:00
AKL,AKL_01,-74.5,-18.061,04/06/2015 10:55:00
AKL,AKL_01,-74.604,-18.266,04/06/2015 22:56:00
AKL,AKL_01,-74.709,-17.969,05/06/2015 10:56:00
AKL,AKL_01,-74.439,-17.277,05/06/2015 22:57:00
AKL,AKL_01,-75.041,-15.784,06/06/2015 10:54:00
AKL,AKL_01,-75.893,-17.799,06/06/2015 23:02:00
AKL,AKL_01,-76.744,-15.719,07/06/2015 11:01:00
AKL,AKL_01,-77.348,-17.134,07/06/2015 23:09:00
AKL,AKL_01,-75.951,-20.399,08/06/2015 11:06:00
AKL,AKL_01,-74.802,-17.659,08/06/2015 22:58:00
AKL,AKL_01,-75.778,-15.305,09/06/2015 10:57:00
AKL,AKL_01,-75.878,-15.519,09/06/2015 23:06:00
AKL,AKL_01,-74.356,-19.088,10/06/2015 10:58:00
AKL,AKL_01,-74.333,-19.005,10/06/2015 22:54:00
AKL,AKL_01,-73.558,-20.771,11/06/2015 10:58:00
AKL,AKL_01,-73.532,-20.683,11/06/2015 22:48:00
AKL,AKL_01,-72.882,-22.138,12/06/2015 10:58:00
AKL,AKL_01,-75.857,-28.612,12/06/2015 22:43:00
AKL,AKL_01,-77.583,-24.869,13/06/2015 11:22:00
AKL,AKL_01,-74.807,-18.565,13/06/2015 22:57:00
AKL,AKL_01,-74.156,-20.045,14/06/2015 11:00:00
AKL,AKL_01,-74.005,-19.679,14/06/2015 22:52:00
AKL,AKL_01,-73.605,-20.573,15/06/2015 10:59:00
AKL,AKL_01,-74.955,-23.587,15/06/2015 22:49:00
AKL,AKL_01,-75.303,-22.796,16/06/2015 11:10:00
AKL,AKL_01,-73.777,-19.329,16/06/2015 22:52:00
AKL,AKL_01,-72.125,-23.044,17/06/2015 10:58:00
AKL,AKL_01,-72.6,-24.08,17/06/2015 22:39:00
AKL,AKL_01,-72.45,-24.397,18/06/2015 11:02:00
AKL,AKL_01,-72.173,-23.779,18/06/2015 22:38:00
AKL,AKL_01,-72.895,-22.17,19/06/2015 11:00:00
AKL,AKL_01,-73.154,-22.739,19/06/2015 22:44:00
AKL,AKL_01,-73.628,-21.675,20/06/2015 11:03:00
AKL,AKL_01,-73.443,-21.256,20/06/2015 22:48:00
AKL,AKL_01,-73.916,-20.188,21/06/2015 11:01:00
AKL,AKL_01,-73.639,-19.559,21/06/2015 22:52:00
AKL,AKL_01,-73.362,-20.191,22/06/2015 10:59:00
AKL,AKL_01,-73.212,-19.854,22/06/2015 22:50:00
AKL,AKL_01,-74.312,-17.335,23/06/2015 10:58:00
AKL,AKL_01,-74.535,-17.856,23/06/2015 22:59:00
AKL,AKL_01,-74.258,-18.5,24/06/2015 11:00:00
AKL,AKL_01,-74.733,-19.598,24/06/2015 22:57:00
AKL,AKL_01,-74.084,-21.084,25/06/2015 11:04:00
AKL,AKL_01,-73.932,-20.755,25/06/2015 22:52:00
AKL,AKL_01,-73.406,-21.957,26/06/2015 11:03:00
AKL,AKL_01,-75.63,-26.851,26/06/2015 22:48:00
AKL,AKL_01,-75.731,-26.658,27/06/2015 11:21:00
AKL,AKL_01,-72.958,-20.538,27/06/2015 22:49:00
AKL,AKL_01,-72.557,-21.469,28/06/2015 10:59:00
AKL,AKL_01,-71.907,-20.008,28/06/2015 22:46:00
AKL,AKL_01,-72.506,-18.646,29/06/2015 10:54:00
AKL,AKL_01,-73.108,-20.061,29/06/2015 22:51:00
AKL,AKL_01,-70.961,-24.931,30/06/2015 11:00:00
AKL,AKL_01,-71.797,-26.79,30/06/2015 22:35:00
AKL,AKL_01,-72.998,-24.192,01/07/2015 11:06:00
AKL,AKL_01,-71.613,-21.091,01/07/2015 22:44:00
AKL,AKL_01,-71.742,-20.829,02/07/2015 10:56:00
AKL,AKL_01,-71.97,-21.391,02/07/2015 22:46:00
AKL,AKL_01,-71.197,-23.197,03/07/2015 10:58:00
AKL,AKL_01,-71.3,-23.472,03/07/2015 22:40:00
AKL,AKL_01,-72.027,-21.849,04/07/2015 10:59:00
AKL,AKL_01,-72.007,-21.846,04/07/2015 22:46:00
AKL,AKL_01,-71.738,-22.515,05/07/2015 10:59:00
AKL,AKL_01,-71.716,-22.513,05/07/2015 22:44:00
AKL,AKL_01,-72.445,-20.861,06/07/2015 10:59:00
AKL,AKL_01,-74.674,-26.042,06/07/2015 22:50:00
AKL,AKL_01,-74.406,-26.704,07/07/2015 11:17:00
AKL,AKL_01,-72.138,-21.551,07/07/2015 22:48:00
AKL,AKL_01,-72.244,-21.356,08/07/2015 10:59:00
AKL,AKL_01,-71.975,-20.77,08/07/2015 22:49:00
AKL,AKL_01,-73.581,-16.927,09/07/2015 10:57:00
AKL,AKL_01,-75.565,-21.787,09/07/2015 23:02:00
AKL,AKL_01,-74.174,-25.126,10/07/2015 11:13:00
AKL,AKL_01,-72.407,-21.004,10/07/2015 22:51:00
AKL,AKL_01,-72.89,-19.89,11/07/2015 10:59:00
AKL,AKL_01,-73.249,-20.828,11/07/2015 22:55:00
AKL,AKL_01,-73.36,-20.622,12/07/2015 11:02:00
AKL,AKL_01,-72.722,-19.109,12/07/2015 22:56:00
AKL,AKL_01,-74.306,-24.572,14/07/2015 11:12:00
AKL,AKL_01,-73.669,-23.11,14/07/2015 22:54:00
AKL,AKL_01,-74.781,-20.424,15/07/2015 11:07:00
AKL,AKL_01,-76.394,-24.514,15/07/2015 23:03:00
AKL,AKL_01,-75.882,-25.855,16/07/2015 11:20:00
AKL,AKL_01,-74.498,-22.533,16/07/2015 22:59:00
AKL,AKL_01,-74.614,-22.33,17/07/2015 11:09:00
AKL,AKL_01,-75.104,-23.66,17/07/2015 23:00:00
AKL,AKL_01,-74.345,-25.658,18/07/2015 11:13:00
AKL,AKL_01,-74.335,-25.745,18/07/2015 22:54:00
AKL,AKL_01,-75.204,-23.665,19/07/2015 11:13:00
AKL,AKL_01,-73.948,-20.504,19/07/2015 23:01:00
AKL,AKL_01,-73.191,-22.586,20/07/2015 11:03:00
AKL,AKL_01,-71.684,-18.686,20/07/2015 22:55:00
AKL,AKL_01,-72.803,-15.724,21/07/2015 10:51:00
AKL,AKL_01,-73.925,-18.871,21/07/2015 23:04:00
AKL,AKL_01,-72.797,-22.018,22/07/2015 11:00:00
AKL,AKL_01,-73.417,-23.79,22/07/2015 22:55:00
AKL,AKL_01,-73.413,-23.922,23/07/2015 11:05:00
AKL,AKL_01,-73.285,-23.703,23/07/2015 22:55:00
AKL,AKL_01,-74.41,-20.746,24/07/2015 11:04:00
AKL,AKL_01,-74.16,-20.159,24/07/2015 23:04:00
AKL,AKL_01,-73.659,-21.677,25/07/2015 11:02:00
AKL,AKL_01,-74.533,-24.233,25/07/2015 23:00:00
AKL,AKL_01,-75.033,-22.979,26/07/2015 11:09:00
AKL,AKL_01,-73.91,-19.909,26/07/2015 23:04:00
AKL,AKL_01,-73.914,-20.018,27/07/2015 11:00:00
AKL,AKL_01,-73.915,-20.143,27/07/2015 23:04:00
AKL,AKL_01,-73.918,-20.26,28/07/2015 11:00:00
AKL,AKL_01,-75.796,-25.842,28/07/2015 23:04:00
AKL,AKL_01,-77.473,-21.119,29/07/2015 11:15:00
AKL,AKL_01,-75.354,-14.813,29/07/2015 23:17:00
AKL,AKL_01,-74.813,-16.578,30/07/2015 10:58:00
AKL,AKL_01,-74.862,-16.84,30/07/2015 23:13:00
AKL,AKL_01,-73.869,-20.044,31/07/2015 10:58:00
AKL,AKL_01,-73.709,-19.685,31/07/2015 23:05:00
AKL,AKL_01,-74.093,-18.612,01/08/2015 10:57:00
AKL,AKL_01,-74.726,-20.753,01/08/2015 23:08:00
AKL,AKL_01,-74.735,-20.878,02/08/2015 11:02:00
AKL,AKL_01,-74.37,-19.858,02/08/2015 23:08:00
AKL,AKL_01,-74.882,-18.336,03/08/2015 10:59:00
AKL,AKL_01,-76.645,-24.22,03/08/2015 23:12:00
AKL,AKL_01,-76.281,-25.579,04/08/2015 11:13:00
AKL,AKL_01,-74.543,-20.072,04/08/2015 23:09:00
AKL,AKL_01,-74.057,-21.867,05/08/2015 10:59:00
AKL,AKL_01,-73.947,-21.678,05/08/2015 23:05:00
AKL,AKL_01,-72.211,-27.663,06/08/2015 10:58:00
AKL,AKL_01,-71.475,-25.457,06/08/2015 22:51:00
AKL,AKL_01,-73.615,-18.243,07/08/2015 10:52:00
AKL,AKL_01,-74.508,-21.578,07/08/2015 23:08:00
AKL,AKL_01,-74.401,-22.155,08/08/2015 10:59:00
AKL,AKL_01,-75.168,-25.093,08/08/2015 23:07:00
AKL,AKL_01,-74.811,-26.598,09/08/2015 11:05:00
AKL,AKL_01,-73.954,-23.769,09/08/2015 23:04:00
AKL,AKL_01,-72.724,-28.448,10/08/2015 10:58:00
AKL,AKL_01,-73.371,-31.021,10/08/2015 22:54:00
AKL,AKL_01,-72.39,-34.71,11/08/2015 11:03:00
AKL,AKL_01,-72.036,-33.853,11/08/2015 22:46:00
AKL,AKL_01,-75.432,-21.541,12/08/2015 11:00:00
AKL,AKL_01,-75.831,-23.349,12/08/2015 23:13:00
AKL,AKL_01,-74.855,-27.44,13/08/2015 11:03:00
AKL,AKL_01,-73.628,-22.854,13/08/2015 23:05:00
AKL,AKL_01,-71.776,-30.51,14/08/2015 10:53:00
AKL,AKL_01,-71.549,-29.98,14/08/2015 22:50:00
AKL,AKL_01,-73.484,-22.361,15/08/2015 10:51:00
AKL,AKL_01,-74.512,-26.985,15/08/2015 23:05:00
AKL,AKL_01,-73.129,-33.017,16/08/2015 10:59:00
AKL,AKL_01,-73.655,-35.534,16/08/2015 22:54:00
AKL,AKL_01,-75.431,-28.609,17/08/2015 11:03:00
AKL,AKL_01,-74.46,-24.668,17/08/2015 23:08:00
AKL,AKL_01,-73.99,-27.14,18/08/2015 10:55:00
AKL,AKL_01,-75.768,-35.383,18/08/2015 23:04:00
AKL,AKL_01,-77.547,-27.915,19/08/2015 11:09:00
AKL,AKL_01,-75.826,-20.019,19/08/2015 23:18:00
AKL,AKL_01,-74.858,-25.089,20/08/2015 10:55:00
AKL,AKL_01,-74.765,-25.006,20/08/2015 23:10:00
AKL,AKL_01,-75.296,-22.689,21/08/2015 10:54:00
AKL,AKL_01,-75.077,-21.902,21/08/2015 23:14:00
AKL,AKL_01,-75.233,-21.42,22/08/2015 10:52:00
AKL,AKL_01,-75.642,-23.985,22/08/2015 23:15:00
AKL,AKL_01,-74.427,-30.982,23/08/2015 10:55:00
AKL,AKL_01,-74.585,-32.385,23/08/2015 23:05:00
AKL,AKL_01,-75.587,-27.378,24/08/2015 10:56:00
AKL,AKL_01,-74.748,-22.983,24/08/2015 23:13:00
AKL,AKL_01,-75.065,-21.506,25/08/2015 10:49:00
AKL,AKL_01,-74.35,-17.534,25/08/2015 23:15:00
AKL,AKL_01,-73.635,-22.335,26/08/2015 10:43:00
AKL,AKL_01,-73.795,-23.815,26/08/2015 23:09:00
AKL,AKL_01,-71.208,-40.752,27/08/2015 10:44:00
AKL,AKL_01,-71.871,-45.577,27/08/2015 22:48:00
AKL,AKL_01,-74.408,-30.323,28/08/2015 10:49:00
AKL,AKL_01,-72.945,-20.66,28/08/2015 23:08:00
AKL,AKL_01,-73.107,-19.957,29/08/2015 10:37:00
AKL,AKL_01,-73.272,-21.651,29/08/2015 23:09:00
AKL,AKL_01,-72.062,-31.559,30/08/2015 10:38:00
AKL,AKL_01,-71.975,-31.737,30/08/2015 22:59:00
AKL,AKL_01,-70.889,-41.532,31/08/2015 10:37:00
AKL,AKL_01,-73.241,-18.892,01/09/2015 23:11:00
AKL,AKL_01,-71.801,-33.102,02/09/2015 10:34:00
AKL,AKL_01,-88.82,-24.655,17/10/2015 00:28:00
AKL,AKL_01,-87.47,-18.84,17/10/2015 10:52:00
AKL,AKL_01,-97.55,-23.761,19/10/2015 01:03:00
AKL,AKL_01,-97.574,-23.526,19/10/2015 11:26:00
AKL,AKL_01,-97.346,-24.025,20/10/2015 01:03:00
AKL,AKL_01,-95.745,-17.678,20/10/2015 11:24:00
AKL,AKL_01,-97.019,-12.048,21/10/2015 00:50:00
AKL,AKL_01,-99.29,-20.96,21/10/2015 11:34:00
AKL,AKL_01,-109.957,-18.101,22/10/2015 12:19:00
AKL,AKL_01,-112.228,-8.591,23/10/2015 01:48:00
AKL,AKL_01,-115.621,-21.597,23/10/2015 12:37:00
AKL,AKL_01,-118.014,-12.483,24/10/2015 02:15:00
AKL,AKL_01,-123.28,-29.715,24/10/2015 12:56:00
AKL,AKL_01,-122.173,-32.264,25/10/2015 02:57:00
AKL,AKL_01,-122.44,-32.61,25/10/2015 12:47:00
AKL,AKL_01,-117.704,-41.951,26/10/2015 02:59:00
AKL,AKL_01,-117.842,-41.882,26/10/2015 12:09:00
AKL,AKL_01,-125.48,-24.412,27/10/2015 03:00:00
AKL,AKL_01,-130.494,-36.383,27/10/2015 13:10:00
AKL,AKL_01,-131.882,-33.13,28/10/2015 03:40:00
AKL,AKL_01,-133.267,-35.794,28/10/2015 13:21:00
AKL,AKL_01,-135.402,-30.854,29/10/2015 03:51:00
AKL,AKL_01,-140.535,-40.72,29/10/2015 13:38:00
AKL,AKL_01,-143.92,-34.153,30/10/2015 04:32:00
AKL,AKL_01,-149.054,-42.899,30/10/2015 14:05:00
AKL,AKL_01,-151.06,-39.451,31/10/2015 05:13:00
AKL,AKL_01,-158.94,-49.697,31/10/2015 14:21:00
AKL,AKL_01,-162.32,-45.522,01/11/2015 06:16:00
AKL,AKL_01,-161.7,-44.458,01/11/2015 14:48:00
AKL,AKL_01,-168.83,-32.32,02/11/2015 06:11:00
AKL,AKL_01,-170.456,-35.255,02/11/2015 15:45:00
AKL,AKL_01,-172.957,-29.988,03/11/2015 06:24:00
AKL,AKL_01,178.541,-44.086,03/11/2015 16:05:00
AKL,AKL_01,175.665,-39.78,04/11/2015 07:32:00
AKL,AKL_01,174.542,-41.206,04/11/2015 16:28:00
AKL,AKL_02,168.99,-50.53,19/12/2013 00:41:00
AKL,AKL_02,154.18,-37.06,21/12/2013 13:41:00
AKL,AKL_02,153.62,-37.79,22/12/2013 01:44:00
